user_id,items_count,steam_id,item_id,item_name,playtime_forever
76561198077820202,43,76561198077820202,70000,Dino D-Day,65.0
76561198059298985,98,76561198059298985,222900,Dead Island: Epidemic,3.0
76561197994346408,150,76561197994346408,442080,Riders of Icarus,0.0
indiegameplus,306,76561198027857714,20530,Red Faction,0.0
kyaal,37,76561198081079876,240,Counter-Strike: Source,275.0
Devilmoo11,182,76561198059585936,350280,LawBreakers,1.0
76561198080592688,242,76561198080592688,206500,AirMech,266.0
bluemuppet,1870,76561197974290157,246580,The Typing of The Dead: Overkill,0.0
Rubbercube,87,76561198061115484,11020,TrackMania Nations Forever,15.0
76561198025756134,95,76561198025756134,6000,STAR WARS™ Republic Commando,0.0
tim_tamz,565,76561198070819519,8140,Tomb Raider: Underworld,0.0
GamerGee,139,76561197990026485,242880,"Sir, You Are Being Hunted",11.0
76561198067607507,78,76561198067607507,32800,The Lord of the Rings: War in the North,490.0
76561198002239134,76,76561198002239134,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0.0
76561198073536132,14,76561198073536132,271590,Grand Theft Auto V,18175.0
hallyy123,210,76561198064943524,243120,Betrayer,214.0
76561198191146478,79,76561198191146478,368990,Despair,7.0
76561198035538775,208,76561198035538775,130,Half-Life: Blue Shift,0.0
76561198038296985,250,76561198038296985,38400,Fallout,0.0
thegolfball,46,76561198042106620,228200,Company of Heroes (New Steam Version),0.0
76561198052253959,28,76561198052253959,224260,No More Room in Hell,62.0
lucas10033,82,76561198093945915,99900,Spiral Knights,5878.0
breastdragonemperor,68,76561198031535587,237310,Elsword,246.0
76561198006986296,144,76561198006986296,291480,Warface,0.0
Bogus88,167,76561197969335303,380,Half-Life 2: Episode One,0.0
Lockouttaheaven,99,76561198048705530,206690,iBomber Defense Pacific,0.0
76561198029428667,97,76561198029428667,265930,Goat Simulator,755.0
manisman123,98,76561198022463111,4000,Garry's Mod,1953.0
thugnificent,6700,76561198000537256,259620,3079 -- Block Action RPG,1322.0
__RadRabbit__,89,76561198096635779,4000,Garry's Mod,13193.0
76561198070162481,8,76561198070162481,17480,Command and Conquer: Red Alert 3,16454.0
MattyMarshun,279,76561198009757360,102500,Kingdoms of Amalur: Reckoning™,413.0
PoorLifeDecisions,78,76561198103684554,107310,Cthulhu Saves the World ,0.0
jawdoe,603,76561197999723750,221260,Little Inferno,0.0
76561198073396353,70,76561198073396353,17410,Mirror's Edge,859.0
smellyshorts,111,76561198058084907,220,Half-Life 2,732.0
Huntah,223,76561197993601243,111900,Guardians of Middle-earth,0.0
Kyvex,269,76561198078922939,310560,DiRT Rally,49.0
76561198054465623,230,76561198054465623,274190,Broforce,71.0
mgooisu,577,76561198026231217,332310,LEGO® Worlds,10.0
76561198079765498,101,76561198079765498,322330,Don't Starve Together,0.0
kanga110,51,76561198016748208,4560,Company of Heroes,123.0
The_Goosey,13,76561198064879610,356670,Spooky's Jump Scare Mansion,0.0
IISantaII,78,76561198024216927,219540,Arma 2: Operation Arrowhead Beta (Obsolete),26.0
starbeetle,91,76561198059217716,43110,Metro 2033,0.0
C9VinnyG,185,76561198080371128,72850,The Elder Scrolls V: Skyrim,992.0
SmokaBluntos,720,76561198017487896,250400,How to Survive,406.0
76561198079378923,273,76561198079378923,57690,Tropico 4,5.0
strzelec,211,76561198007295371,41300,Altitude,0.0
76561197963469414,211,76561197963469414,40,Deathmatch Classic,0.0
76561198070938798,122,76561198070938798,230410,Warframe,992.0
interfex,315,76561198057635227,21090,F.E.A.R.,250.0
LasyTheCheeseKing,568,76561198029908423,34330,Total War: SHOGUN 2,3149.0
shamboa-58,180,76561198028989180,290930,Half-Life 2: Update,0.0
mrelf,138,76561198066834415,280,Half-Life: Source,17.0
thedongsmasher,400,76561198044972635,212800,Super Crate Box,19.0
76561198027306821,138,76561198027306821,22350,BRINK,291.0
stealthysteve,146,76561198068254110,8980,Borderlands,1039.0
76561198060259445,54,76561198060259445,225840,Sven Co-op,97.0
76561198018456402,80,76561198018456402,433850,H1Z1: King of the Kill,1.0
mistermooth,653,76561198000879367,214970,Intrusion 2,13.0
76561198076209538,43,76561198076209538,550,Left 4 Dead 2,4433.0
Denzham,123,76561198048893077,212180,Combat Arms,20.0
76561197976561718,113,76561197976561718,31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0.0
76561197961118969,78,76561197961118969,130,Half-Life: Blue Shift,29.0
EnglyBaba,42,76561198063688394,24240,PAYDAY: The Heist,0.0
76561197968874281,78,76561197968874281,2390,Heretic: Shadow of the Serpent Riders,0.0
Kaldemic,151,76561197988685514,223530,Left 4 Dead 2 Beta,0.0
poshi,73,76561198003772075,221100,DayZ,4251.0
YIBB_,152,76561198079874970,304930,Unturned,2742.0
76561198014374304,40,76561198014374304,42680,Call of Duty: Modern Warfare 3,404.0
zofom,58,76561198059382170,223530,Left 4 Dead 2 Beta,0.0
76561198073039037,231,76561198073039037,372800,RPG MO,20.0
76561198023733592,126,76561198023733592,219150,Hotline Miami,386.0
mistystriker,877,76561197998202367,254700,resident evil 4 / biohazard 4,0.0
76561198097114897,6,76561198097114897,42710,Call of Duty: Black Ops - Multiplayer,153.0
76561197976198745,239,76561197976198745,227320,You Need A Budget 4 (YNAB),12.0
76561197998552662,49,76561197998552662,293540,Guns and Robots,4.0
76561198051366433,147,76561198051366433,8190,Just Cause 2,280.0
alexdlee,240,76561198034343256,107100,Bastion,0.0
cbxkapil,58,76561198016270531,730,Counter-Strike: Global Offensive,463.0
shadowteddy101,140,76561198093552391,253030,Race The Sun,19.0
76561198044562800,6,76561198044562800,35420,Killing Floor Mod: Defence Alliance 2,4.0
76561198108005377,63,76561198108005377,7670,BioShock,67.0
Aesirn,181,76561198044149158,434730,Half dead,87.0
BAW_Killer,134,76561197962403792,9340,Company of Heroes: Opposing Fronts,0.0
thefarkingchamp,153,76561198025335712,220,Half-Life 2,725.0
Greendove,349,76561198048365924,346110,ARK: Survival Evolved,33292.0
brysointer,325,76561198120729878,201490,Airline Tycoon 2,0.0
blitzsturm,239,76561198040846381,212680,FTL: Faster Than Light,0.0
76561198030000787,314,76561198030000787,347160,Steredenn,0.0
TheMadAussieUchiha,115,76561198061866808,222880,Insurgency,0.0
bieel123,264,76561198061534896,407230,Legend of Mysteria,401.0
UnknownFusion,96,76561198075806655,317360,Double Action: Boogaloo,125.0
76561198081013798,153,76561198081013798,203140,Hitman: Absolution,258.0
kinghamc,74,76561198018017578,301520,Robocraft,0.0
jacobissick,100,76561198061090383,224600,Defiance,1222.0
hugh244,324,76561198044012046,219150,Hotline Miami,13.0
76561198062189283,132,76561198062189283,1250,Killing Floor,49.0
76561197992532589,360,76561197992532589,203140,Hitman: Absolution,0.0
stverbal,686,76561198016310828,105600,Terraria,1012.0
reprimere,726,76561198046863519,220,Half-Life 2,0.0
76561198074373301,122,76561198074373301,211820,Starbound,1991.0
kushziller,1444,76561198021307778,2300,DOOM II: Hell on Earth,4.0
Born-Of-Osiris,118,76561197996008211,242760,The Forest,1420.0
instinctranger,78,76561198097938149,218230,PlanetSide 2,78.0
76561198079353526,22,76561198079353526,238430,Contagion,12.0
Deadkungistheworst,110,76561198092768368,270370,Lambda Wars Beta,4.0
hellvetica07,83,76561198027479964,227940,Heroes & Generals,8048.0
PobbiC,2050,76561198064472984,427270,Orcs Must Die! Unchained,0.0
ErrorT3rm1n4l,477,76561198071611387,439700,H1Z1: King of the Kill Test Server,0.0
76561198015238503,31,76561198015238503,230410,Warframe,469.0
76561198068002501,114,76561198068002501,1280,Darkest Hour: Europe '44-'45,0.0
Navardi,278,76561198040393416,224760,FEZ,17.0
KBu27,341,76561198037778294,31110,Wallace & Gromit Ep 2: The Last Resort,0.0
apiva775,71,76561197998860730,202990,Call of Duty: Black Ops II - Multiplayer,1804.0
76561197977767929,257,76561197977767929,1280,Darkest Hour: Europe '44-'45,608.0
kirbysmashed,896,76561198046016445,46450,Grotesque Tactics: Evil Heroes,51.0
Xcaliver,60,76561198069993588,346900,AdVenture Capitalist,69.0
76561198076806254,49,76561198076806254,323370,TERA,2221.0
ZombieBiscuit,479,76561197996953244,17410,Mirror's Edge,39.0
degen97,1233,76561198041234648,201310,X3: Albion Prelude,127.0
clagkent,148,76561197971080895,222880,Insurgency,0.0
witcher01,261,76561198012784574,354510,PAYDAY: The Web Series: The Vault,0.0
76561198076034868,78,76561198076034868,219740,Don't Starve,180.0
76561198049650989,385,76561198049650989,8800,Sid Meier's Civilization IV: Beyond the Sword,4.0
gutty0,177,76561197960311563,220,Half-Life 2,1700.0
krogdog,240,76561198010408558,45300,Wings of Prey,1955.0
76561198036171355,127,76561198036171355,4000,Garry's Mod,640.0
chandlerthewise,136,76561198043944070,360,Half-Life Deathmatch: Source,0.0
76561198091864278,48,76561198091864278,227300,Euro Truck Simulator 2,7930.0
76561198053221213,32,76561198053221213,31280,Poker Night at the Inventory,250.0
blue_yutsu,88,76561198060056173,262410,World of Guns: Gun Disassembly,14.0
adallaswelcome,293,76561197972360809,240760,Wasteland 2,0.0
76561198071859363,73,76561198071859363,333930,Dirty Bomb,795.0
76561198013432172,291,76561198013432172,218620,PAYDAY 2,10195.0
Nipsey,1750,76561198079748582,345700,Echo Tokyo: Intro,0.0
fearlesskeeper,3467,76561197964334210,307340,Platypus,57.0
76561198082142359,214,76561198082142359,218230,PlanetSide 2,490.0
napoleoninrags,1097,76561198071029382,25700,Madballs in...Babo: Invasion,0.0
ShadowKnight332,497,76561198039843064,311860,Data Hacker: Initiation,0.0
DuskH,527,76561198047269494,6060,STAR WARS™ Battlefront™ II,2.0
krill97,160,76561198013060556,496920,Moirai,8.0
phillipw12,155,76561198046979244,3320,Insaniquarium! Deluxe,168.0
76561198081765640,24,76561198081765640,301520,Robocraft,6324.0
Inferno_Panda,69,76561198066536791,214340,Deponia,813.0
LasyTheCheeseKing,568,76561198029908423,201810,Wolfenstein: The New Order,0.0
76561197970972400,60,76561197970972400,232090,Killing Floor 2,336.0
muskieratboi,691,76561197965207724,218640,Lucius,0.0
76561198068268682,64,76561198068268682,12200,Bully: Scholarship Edition,3068.0
Mazloum,293,76561198009006994,361750,Mortal Kombat: Legacy: Raiden,0.0
76561198055657953,55,76561198055657953,304930,Unturned,1795.0
76561198041748053,57,76561198041748053,205230,Hell Yeah!,0.0
76561198070845116,260,76561198070845116,212480,Sonic & All-Stars Racing Transformed,696.0
76561198074127617,110,76561198074127617,220700,RPG Maker VX Ace,84.0
Icxshr,100,76561198046829878,234710,Poker Night 2,1062.0
LeuieCSGO,17,76561198066056473,301520,Robocraft,23.0
suicider,945,76561197970572459,15390,Brothers in Arms: Hell's Highway,0.0
76561197973114685,194,76561197973114685,8980,Borderlands,4172.0
gregith,391,76561197975317114,247020,"Cook, Serve, Delicious!",471.0
Llamadyl,35,76561198029868917,240,Counter-Strike: Source,415.0
76561198041174745,129,76561198041174745,221380,Age of Empires II: HD Edition,387.0
76561198068442781,89,76561198068442781,8980,Borderlands,458.0
KrillUrself,124,76561198170235513,620,Portal 2,0.0
76561198041843564,241,76561198041843564,218680,Scribblenauts Unlimited,211.0
KoalaJacket,155,76561198051790028,70,Half-Life,0.0
76561198065866954,68,76561198065866954,55230,Saints Row: The Third,2638.0
sesepe,2415,76561198008871874,20820,Shatter,0.0
kirbysmashed,896,76561198046016445,368730,No Time To Explain Remastered,0.0
76561197977544920,873,76561197977544920,105450,Age of Empires® III: Complete Collection,50.0
76561198028117137,121,76561198028117137,9480,Saints Row 2,0.0
plokimer,38,76561198045478704,413150,Stardew Valley,30.0
76561198040786220,60,76561198040786220,233250,Planetary Annihilation,41.0
The_Comet,51,76561198057192209,92800,SpaceChem,210.0
76561198052182763,334,76561198052182763,32800,The Lord of the Rings: War in the North,57.0
Hasas1n,2502,76561198003167470,403900,Clergy Splode,230.0
pedro6dedos,109,76561198057098646,409710,BioShock Remastered,0.0
76561198067319015,57,76561198067319015,550,Left 4 Dead 2,2545.0
76561198049752484,322,76561198049752484,221260,Little Inferno,5.0
76561198055321034,85,76561198055321034,107100,Bastion,557.0
76561198068149601,86,76561198068149601,4000,Garry's Mod,183.0
Trutle,146,76561198061749928,4920,Natural Selection 2,125.0
TheOnlySnake,289,76561198066832504,71240,SEGA Bass Fishing,11.0
thad33m0n,344,76561198002644780,72300,Breach,54.0
koshara,1483,76561198005738944,341190,Hotline Miami 2: Wrong Number Digital Comic,2.0
76561198061784934,127,76561198061784934,362890,Black Mesa,0.0
4n631,51,76561198078497365,232150,Killing Floor 2 - SDK,0.0
MevilledEggs,274,76561198069476650,10500,Empire: Total War,348.0
romtaxu,117,76561198090777637,337410,Karos,0.0
76561198060606113,48,76561198060606113,301520,Robocraft,0.0
CookedTuna,196,76561198060454051,388490,One Way To Die: Steam Edition,5.0
ambosse,343,76561197978622114,219780,Divinity II: Developer's Cut,0.0
Patonsa,376,76561198089252587,218410,Defender's Quest: Valley of the Forgotten,99.0
76561198054085200,284,76561198054085200,346110,ARK: Survival Evolved,17.0
76561198052398041,78,76561198052398041,57300,Amnesia: The Dark Descent,102.0
76561198101738657,79,76561198101738657,274190,Broforce,2.0
macaso,163,76561198057262001,550,Left 4 Dead 2,655.0
kungfungus,169,76561198054603275,364360,Total War: WARHAMMER,1036.0
epserlon63,273,76561198029069025,304930,Unturned,880.0
76561198039577397,156,76561198039577397,214970,Intrusion 2,55.0
zeroblade,306,76561197970272666,730,Counter-Strike: Global Offensive,1307.0
wolfsbane1,371,76561197991087512,35480,Dwarfs!?,0.0
aznrava,49,76561198044202193,550,Left 4 Dead 2,807.0
76561197996202890,225,76561197996202890,200510,XCOM: Enemy Unknown,0.0
76561198075508056,58,76561198075508056,221100,DayZ,5068.0
oBOLANDo,283,76561198033257130,239430,Q.U.B.E: Director's Cut,187.0
76561198086878953,185,76561198086878953,220,Half-Life 2,1516.0
PandaCorn666,131,76561198057401201,550,Left 4 Dead 2,218.0
hexlaw,868,76561197971763633,253510,Warmachine Tactics,0.0
76561198093624679,372,76561198093624679,346120,Boring Man - Online Tactical Stickman Combat,936.0
76561198030662162,193,76561198030662162,10180,Call of Duty: Modern Warfare 2,0.0
986754,158,76561198005194616,4000,Garry's Mod,163760.0
NexusAU,431,76561198081661182,220780,Thomas Was Alone,21.0
76561198076758894,60,76561198076758894,24960,Battlefield: Bad Company 2,1337.0
KopKunGza,72,76561198082984696,24400,King Arthur - The Role-playing Wargame,0.0
76561198042947768,142,76561198042947768,9480,Saints Row 2,0.0
silentAggressor,767,76561197977686004,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0
76561198053794620,84,76561198053794620,205950,Jet Set Radio,0.0
76561198062495695,13,76561198062495695,730,Counter-Strike: Global Offensive,1504.0
76561197996932711,136,76561197996932711,2210,Quake 4,0.0
Efreak,2122,76561198008335925,55370,Saints Row: The Third - Initiation Station,0.0
padraigotreanor,113,76561198089271607,211420,Dark Souls: Prepare to Die Edition,944.0
agenteagle,1158,76561198049438209,424780,Imperia Online,0.0
76561198090353231,56,76561198090353231,338000,Echoes+,7.0
76561198049237610,85,76561198049237610,333930,Dirty Bomb,372.0
crazyshadowfax23,28,76561198130847473,439700,H1Z1: King of the Kill Test Server,0.0
syluxe,219,76561198059530629,35720,Trine 2,173.0
thenairnybadger,111,76561198092187395,346110,ARK: Survival Evolved,0.0
76561198139069618,21,76561198139069618,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0
76561198079248007,21,76561198079248007,212500,The Lord of the Rings Online™,0.0
BuzzJunker,117,76561198259747598,4000,Garry's Mod,1309.0
Drocadile,206,76561198059412303,238460,BattleBlock Theater,145.0
76561198074755143,229,76561198074755143,208090,Loadout,0.0
veksta,40,76561197971401631,240,Counter-Strike: Source,28.0
udianmick,80,76561198046217817,202990,Call of Duty: Black Ops II - Multiplayer,1043.0
KinkyKrampus,270,76561198049135415,115110,Stacking,327.0
sxcnex,71,76561198042686259,33930,Arma 2: Operation Arrowhead,9.0
76561198043346367,7,76561198043346367,42910,Magicka,3064.0
thedreamtime,225,76561198066916785,94530,Back to the Future: Ep 5 - OUTATIME,0.0
phrostb,7762,76561198102767019,479130,ESEA,0.0
cheese611,83,76561198075618188,20920,The Witcher 2: Assassins of Kings Enhanced Edition,179.0
76561198076287945,119,76561198076287945,204100,Max Payne 3,0.0
76561198000876751,212,76561198000876751,65930,The Bureau: XCOM Declassified,0.0
ryanirons2,157,76561198181251457,438270,Learn Japanese To Survive - Hiragana Battle,7.0
Crafe,898,76561198076337414,347040,Keebles,0.0
76561198075601492,78,76561198075601492,224760,FEZ,102.0
TekkitCast,600,76561198155219685,352700,Subspace Continuum,0.0
76561198067570770,543,76561198067570770,302380,Floating Point,0.0
76561198049139428,25,76561198049139428,212630,Tom Clancy's Ghost Recon Future Soldier,32.0
76561198044128695,140,76561198044128695,272040,KAMI,46.0
Altair6681,231,76561198098291987,208090,Loadout,181.0
76561198098497224,20,76561198098497224,220200,Kerbal Space Program,783.0
76561198085447666,81,76561198085447666,391540,Undertale,65.0
Tayrayb,327,76561198010973260,1520,DEFCON,4.0
sith2798,50,76561198039270534,20540,Company of Heroes: Tales of Valor,0.0
slartiblarghfast,926,76561197967307819,58200,Jolly Rover,31.0
richbags12,709,76561198119472780,246900,Viscera Cleanup Detail,49.0
WOGCH,104,76561198089782794,243870,Tom Clancy's Ghost Recon Phantoms - NA,2734.0
Reaganomical,290,76561198031909952,12120,Grand Theft Auto: San Andreas,1503.0
Shanks-From-The-Anime-Group,220,76561198062648425,224260,No More Room in Hell,0.0
trapy2016,78,76561198055827200,250400,How to Survive,350.0
76561198088583840,120,76561198088583840,203290,America's Army: Proving Grounds,19.0
76561198071037199,137,76561198071037199,230410,Warframe,0.0
76561198002557471,245,76561198002557471,70120,Hacker Evolution Duality,0.0
76561198064948275,164,76561198064948275,375230,"Warhammer 40,000: Eternal Crusade",46.0
360j1mmy,314,76561198067596615,367570,oO,0.0
76561198058933441,116,76561198058933441,33910,Arma 2,0.0
lokithebutt,8,76561198077178955,346010,Besiege,329.0
ChaoticScrat,141,76561198010090669,550,Left 4 Dead 2,63.0
Eudanil,336,76561198011930495,314560,Kyn,0.0
Peaceproducts131,143,76561198042853156,730,Counter-Strike: Global Offensive,771.0
76561198002971300,293,76561198002971300,321360,Primal Carnage: Extinction,0.0
76561198018253983,46,76561198018253983,80,Counter-Strike: Condition Zero,0.0
76561198090520544,43,76561198090520544,291210,UberStrike,0.0
76561198054092434,105,76561198054092434,8870,BioShock Infinite,179.0
76561198089286644,32,76561198089286644,22380,Fallout: New Vegas,1.0
Pregao07,42,76561198076786412,301520,Robocraft,20.0
76561198059720238,17,76561198059720238,105600,Terraria,7435.0
leadri,851,76561198043157604,203750,Binary Domain,0.0
76561198096443555,112,76561198096443555,620,Portal 2,133.0
rtyzen,71,76561198076134672,40800,Super Meat Boy,0.0
bermudablue,198,76561198044711140,232090,Killing Floor 2,2528.0
adi_a12,2983,76561198087066156,15320,IL-2 Sturmovik: 1946,0.0
76561198047525161,36,76561198047525161,91600,Sanctum,196.0
mercoledi,1622,76561198057106658,366890,Zombie Zoeds,0.0
haato,154,76561198026919771,7670,BioShock,334.0
76561198066334301,101,76561198066334301,202970,Call of Duty: Black Ops II,0.0
awesomegamer31,57,76561198060608301,8980,Borderlands,529.0
thefailwhale,208,76561198032586231,35420,Killing Floor Mod: Defence Alliance 2,0.0
76561198061172661,225,76561198061172661,227300,Euro Truck Simulator 2,885.0
76561198098065579,25,76561198098065579,550,Left 4 Dead 2,715.0
76561198050247132,91,76561198050247132,22380,Fallout: New Vegas,65673.0
sythilian,620,76561198045373048,13540,Tom Clancy's Rainbow Six: Vegas,0.0
buggy00,148,76561198059810609,105450,Age of Empires® III: Complete Collection,371.0
chocolate_fudge,328,76561198023083411,215690,Zeno Clash 2,441.0
76561198044733430,95,76561198044733430,223750,DCS World,0.0
76561198060473992,243,76561198060473992,236390,War Thunder,61.0
76561198030858298,69,76561198030858298,70100,Hacker Evolution,1.0
tittysprinklesontoast,120,76561198073613300,4560,Company of Heroes,7.0
xXCOOK1EMANXx,98,76561198097010250,270570,Reversion - The Escape,31.0
thatharlequin,121,76561198064071728,244630,NEOTOKYO°,6.0
76561198044314028,170,76561198044314028,63380,Sniper Elite V2,277.0
BlackHawk2267,236,76561198039124021,41900,The Bard's Tale,0.0
gdxsd,79,76561198087667012,243870,Tom Clancy's Ghost Recon Phantoms - NA,3926.0
NecroTed,298,76561198044387084,275100,Shelter 2,0.0
76561198106082782,99,76561198106082782,323370,TERA,525.0
76561198076310095,62,76561198076310095,266150,Lost Saga North America,12.0
76561198000983721,154,76561198000983721,200900,Cave Story+,0.0
76561198089158782,137,76561198089158782,4700,Medieval II: Total War,633.0
76561198055373462,134,76561198055373462,315640,Dizzel,0.0
Brayneeah,158,76561198074377328,200210,Realm of the Mad God,169.0
76561198083563596,92,76561198083563596,242680,Nuclear Throne,667.0
bamnomnom,226,76561198039045887,2420,The Ship Single Player,0.0
Sanger2010,184,76561197998351683,39000,Moonbase Alpha,62.0
76561198044715940,67,76561198044715940,42690,Call of Duty: Modern Warfare 3 - Multiplayer,359.0
76561198054432281,44,76561198054432281,12770,Rise of the Argonauts,0.0
ARTHERDUNGER10,167,76561198066630066,7670,BioShock,248.0
76561198053466527,383,76561198053466527,255300,Journey of a Roach,0.0
76561198040385787,520,76561198040385787,219640,Chivalry: Medieval Warfare,105.0
Azzanation,1016,76561197976795738,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0
brandon8890,43,76561198066427869,203160,Tomb Raider,398.0
76561198043961228,9,76561198043961228,240,Counter-Strike: Source,3.0
76561198091125007,242,76561198091125007,249680,Marlow Briggs,14.0
76561197973306956,169,76561197973306956,6060,STAR WARS™ Battlefront™ II,767.0
gthop3,1531,76561198028008677,242110,Joe Danger 2: The Movie,0.0
235324234732,27,76561198001694357,620,Portal 2,157.0
DarkDragonForce,145,76561197998061835,9350,Supreme Commander,309.0
14789633698741,348,76561198019437162,47790,Medal of Honor(TM) Single Player,0.0
bobfredandjeff,147,76561198050247610,91600,Sanctum,4.0
fearlesskeeper,3467,76561197964334210,302160,The Egyptian Prophecy: The Fate of Ramses,0.0
76561198048229547,348,76561198048229547,269250,WORLD END ECONOMiCA episode.01,0.0
rabbidscool,468,76561198051336934,211360,Offspring Fling!,1645.0
ayylmaokai420,79,76561198065776201,367540,Starbound - Unstable,0.0
sparid,55,76561198046264877,219640,Chivalry: Medieval Warfare,790.0
76561198022148624,609,76561198022148624,3900,Sid Meier's Civilization IV,0.0
76561198083476011,23,76561198083476011,262410,World of Guns: Gun Disassembly,531.0
76561198098469568,9,76561198098469568,65790,Arma: Cold War Assault,0.0
76561198073645071,104,76561198073645071,250900,The Binding of Isaac: Rebirth,1138.0
SnuffyKiins,469,76561198036221688,314450,Saviors,191.0
JagerIsAmazing,192,76561198070416600,320,Half-Life 2: Deathmatch,0.0
76561198065053838,89,76561198065053838,100,Counter-Strike: Condition Zero Deleted Scenes,0.0
76561198064483406,65,76561198064483406,362070,Metal Reaper Online,10.0
Thundawich,210,76561198003706790,400,Portal,354.0
76561198027143690,43,76561198027143690,91310,Dead Island,159.0
76561198069347999,22,76561198069347999,16450,F.E.A.R. 2: Project Origin,0.0
nstokesy,356,76561197970095283,380840,Teeworlds,0.0
76561198055637876,142,76561198055637876,224260,No More Room in Hell,349.0
76561198045633140,67,76561198045633140,12170,Grand Theft Auto,0.0
DoctorZues,311,76561198053431839,35420,Killing Floor Mod: Defence Alliance 2,0.0
76561197960713250,207,76561197960713250,9180,Commander Keen Complete Pack,0.0
76561198067355800,72,76561198067355800,80,Counter-Strike: Condition Zero,0.0
313134,378,76561198013027012,252670,Nihilumbra,0.0
Hollowfun,275,76561198066112106,368950,Jigoku Kisetsukan: Sense of the Seasons,53.0
Sciyaps,348,76561198035023985,91900,Post Apocalyptic Mayhem,5.0
Runeraider,173,76561198046134114,205950,Jet Set Radio,221.0
OutdoorKitchen,601,76561198048235993,18070,The Baconing,0.0
zegs,264,76561197994014922,57690,Tropico 4,29.0
trilluminati88,213,76561198066349873,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1284.0
133742069174,95,76561198060060035,206420,Saints Row IV,958.0
76561197984211461,151,76561197984211461,226320,Marvel Heroes 2016,4596.0
DrSparkle,210,76561198065545068,105600,Terraria,9496.0
317984739321,75,76561198040364462,17410,Mirror's Edge,0.0
peravit,69,76561198107881103,236390,War Thunder,91.0
76561198067822871,44,76561198067822871,243870,Tom Clancy's Ghost Recon Phantoms - NA,3206.0
ZiggyPolvoEstelar,152,76561198063240656,223530,Left 4 Dead 2 Beta,0.0
JuzzaSP,883,76561198009559094,322900,"War, the Game",426.0
3214213216,107,76561198264329809,410590,Fiends of Imprisonment,202.0
76561197996235699,72,76561197996235699,70600,Worms Ultimate Mayhem,585.0
itsnotdrew,215,76561198029077152,228200,Company of Heroes (New Steam Version),0.0
kappaccino,385,76561198015164767,6060,STAR WARS™ Battlefront™ II,197.0
datsammmy,158,76561198045381704,18070,The Baconing,0.0
nomoreanime,36,76561198042987854,47410,Stronghold Kingdoms,0.0
tsicar,245,76561198036004193,215870,Dungeon Party,40.0
teethy,71,76561197964989297,252950,Rocket League,41585.0
LightfootSword7,255,76561198052108889,227100,Sniper Elite: Nazi Zombie Army,160.0
oldboss,125,76561198017758882,221910,The Stanley Parable,104.0
LionBrito,248,76561198041726221,311340,METAL GEAR SOLID V: GROUND ZEROES,441.0
jdewin,478,76561198061442401,523328,We The Voters: Citizen Next,0.0
76561198013908664,172,76561198013908664,315260,Space Hack,0.0
Flabbernackle,261,76561198063584783,386360,SMITE,296.0
CrazyBones,921,76561197980065584,205350,Mortal Kombat Kollection,10.0
pearce,390,76561197987713658,96100,Defy Gravity,39.0
buggy_die,95,76561198014276285,11500,ToCA Race Driver 3,2.0
76561198026597579,71,76561198026597579,620,Portal 2,0.0
inven,3603,76561198119803063,393660,Streamline,0.0
76561198026907324,261,76561198026907324,286100,You Have to Win the Game,265.0
1454235887,3,76561198072389762,207230,Archeblade,0.0
76561198040653257,103,76561198040653257,219640,Chivalry: Medieval Warfare,1387.0
bitleak,84,76561198064450645,43110,Metro 2033,0.0
Remo191,816,76561197973942698,35700,Trine,24.0
76561198080743573,118,76561198080743573,8190,Just Cause 2,820.0
deranked,38,76561198066140945,218620,PAYDAY 2,14621.0
jaeek,79,76561198069590381,264360,La Tale,6.0
hollykryten,755,76561198031835193,22370,Fallout 3 - Game of the Year Edition,0.0
Phasmore,220,76561198040199371,229810,A Fistful of Gun,2.0
BrayDog98,1282,76561198019001219,3230,Genesis Rising,0.0
RIPTatsumaru,175,76561198076362217,48190,Assassin's Creed Brotherhood,2205.0
76561198042333661,88,76561198042333661,550,Left 4 Dead 2,147.0
TheArcticFox,221,76561198057582768,278360,A Story About My Uncle,313.0
76561198096133264,40,76561198096133264,204300,Awesomenauts,4319.0
76561198018556361,263,76561198018556361,497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0.0
76561197994010565,31,76561197994010565,202090,Magicka: Wizard Wars,0.0
jcottle,490,76561198022962630,227020,Rise of Venice,0.0
violentmacbeth,165,76561197994668492,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,1.0
kozakurauta,66,76561198081180979,34270,SEGA Mega Drive & Genesis Classics,0.0
76561198092545243,127,76561198092545243,10150,Prototype,7.0
shinomegami,1576,76561198034699157,70300,VVVVVV,0.0
cade51,198,76561198041128437,378100,Nyctophobia,0.0
76561198053278867,72,76561198053278867,266430,Anarchy Arcade,40.0
coonsack,195,76561198003385662,218620,PAYDAY 2,1615.0
76561198035180166,187,76561198035180166,238960,Path of Exile,734.0
rawrvixen,4212,76561198067219635,344480,Quell,0.0
